appointment_id,customer_name,service_line,technician,appointment_time,status,notes,updated_at
APT-001,Maya Singh,Delivery,Alex Cole,2024-04-10T09:30,confirmed,gate code confirmed,2024-04-01T08:00
APT-002,Jonah Price,Installation,Sam Reed,2024-04-11T14:00,scheduled,fragile order,2024-04-03T10:00
APT-003,Lina Cho,Returns,Jo Park,2024-04-12T11:45,scheduled,printer swap,2024-04-04T12:00
APT-004,Owen Diaz,Delivery,Alex Cole,2024-04-13T16:00,scheduled,UNKNOWN,2024-04-05T13:30
APT-005,Priya Nair,Returns,TBD,2024-04-14T10:15,scheduled,confirmation pending,2024-04-05T16:10
APT-006,Ethan Cole,Installation,Sam Reed,2024-04-15T08:45,cancelled,customer rescheduled,2024-04-06T09:20
APT-007,Nina Cruz,Delivery,Alex Cole,2024-04-16T13:15,scheduled,leave at front desk,2024-04-06T11:10
APT-008,Omar Hayes,Installation,Sam Reed,2024-04-17T15:30,scheduled,requires ladder access,2024-04-07T09:40
APT-009,Paula Reed,Returns,Jo Park,2024-04-18T10:00,confirmed,pickup from loading dock,2024-04-07T12:50
APT-010,Quinn Murphy,Delivery,Alex Cole,2024-04-19T17:00,scheduled,signature required,2024-04-08T08:25
APT-011,Rita Patel,Installation,Sam Reed,2024-04-20T09:45,scheduled,install premium package,2024-04-08T10:35
APT-012,Sara Gomez,Returns,Jo Park,2024-04-21T14:20,scheduled,verify serial number,2024-04-08T14:15
APT-013,Theo Bennett,Delivery,Alex Cole,2024-04-22T11:00,confirmed,warehouse pickup window,2024-04-09T09:05
APT-014,Uma Foster,Installation,Sam Reed,2024-04-23T16:40,scheduled,customer requested evening slot,2024-04-09T12:20
APT-015,Victor Brooks,Returns,Jo Park,2024-04-24T08:30,scheduled,box missing label,2024-04-09T15:50
APT-016,Wendy Rivera,Delivery,Alex Cole,2024-04-25T13:05,scheduled,concierge delivery,2024-04-10T09:00
